entry_id,surname,forenames,name_has_nasab_particle,name_honorific,birth_date_raw,birth_year,birth_place,birth_place_detail,occupation_raw,occupation_categories,occupation_primary,address_raw,city,settled_tunisia_raw,settled_tunisia_year,n_decorations,decoration_orders,has_legion_honneur,has_nichan_iftikhar,education_raw,education_institutions,degrees,career_raw,n_career_positions,works_raw,has_works,deceased_mentioned,n_portraits,n_chars,page_first,ocr_confidence
L1912-00401,BORGEL,Elie,0,,15 fév. 1SS0,1880,Tunis: Ingénieur civil,E. C. P.,"C. P.), ",engineering_architecture,engineering_architecture,"60, rue de Naples, à Tunis",Tunis,,,0,,0,0,"lycée Carnot de Tunis, lycée Saint-Louis à Paris, Ecole centrale des Arts el Manufactures à Paris; bachelier es sciences; ingénieur des Arts et Manufactures.",lycée Carnot;lycée Saint-Louis;Ecole centrale,baccalaureat,"ingénieur-constructeur chez M.Seyrig à -Paris; ingénieur à la Société anonyme des Constructions el, des Ateliers de Wielbrouk (Bruxelles); membre cle la Société clés Ingénieur civils de France; secrétaire du groupe des anciens élèves cle l'Ecole centrale cle Tunisie. TRAVAUX"": a contribué à. l'étude de projets cle consIniclion métalliques pour l'Egypte, le Portugal, la Turquie, la Belgique, etc., et notamment pour le viaduc cle Brala, sur la frontière gréco-turque;' le pont de Connerce à Liège et le pont de Sercig, ces deux derniers construits lors de l'Exposition cle Liège de 1905; s'occupe actuellement, à Tunis, en dehors des constructions civiles et métallurgiques, cle questions minières; fait des rapports après visite et dirige les travaux de recherches.",11,,0,0,0,1038,69,0.9593
L1912-00403,BORROMEI,Thomas,0,,16 fév. 1870,1870,Novale,Corse,"Professeur d'italien au Lycée Carnot, à Tunis. Nov. ",education_science,education_science,,Tunis,1897,1897,2,palmes_academiques;nichan_iftikhar,0,1,Licencié es lettres; admis à l'agrégation d'italien. Adjudant cle territoriale.,Lycée Carnot,,"répéliteur à Orange, Toulon, Nice, Aix, Avignon; professeur Tunis.",2,,0,0,0,316,69,0.9264
L1912-00404,BORTINO,Jean-Baptiste,0,,16 mars 1860,1860,,,le agricole. Distillateur à Sousse. 14 octobre 18 8 2. Elèvedistillateur de 1875-1882 ; viceprésident de la Chambre Mixte. Hors concours pour ses vins ; médaille d'argent grand module (premier prix) pour ses liqueurs.,,,,Sousse,,,1,merite_agricole,0,0,,,,,0,,0,0,1,289,69,0.8562
L1912-00405,BOST,Etienne-Augustin,0,,10 novembre 1858,1858,Sainl-Nazaire,Loire-Inf.,"diplôme cle collaborateur, Exposition universelle de Paris 1900; médaille d'honneur de la. Mutualité. Chef clu bureau de la comptabilité ù la Direction cle l'Agriculture, du Commerce et de la Colonisation, ",,,"38, avenue Bab-Djedid, Tunis",Tunis,30 déc. 1890,1890,2,palmes_academiques;nichan_iftikhar,0,1,,,diplome_superieur,"secrétaire-rédacteur des chemins cle fer de l'Etat; sergent-major d'infanterie; négociant exportateur en Algérie; anc. très, du Cercle Républicain de Bône (Algérie); anc. v.-prés. de la Société fraternelle des Anciens Sous-Officiers cies armées cle terre et de mer; prés, de l'Association amicale des Fonctionnaires de la. Direction cle l'Agriculture, du Commerce el de la. Colonisation, à Tunis; ]irôs. cle «La Truffe», société amicale des Périgoudins en Tunisie.",9,,0,0,1,891,70,0.925
L1912-00406,BOTTESINI,Archimôde,0,,1S54,1854,,,"d'honneur et du Takov de Serbie, comm. des S'-Alanrjce et Lazare, gr. off. de l'Osmanié et clu Aledjidié de Turquie. Consul général d'Italie à. Tunis. 1"" juin 1899.",military;diplomacy,military,,Tunis,,,4,couronne_italie;legion_honneur;osmanie;medjidie,1,0,"gymnase, lycée ,Université italiens; docteur en droit et. es sciences politico-administratives.",,doctorat_droit,"élève-consul et. viceconsul au'Caire, à Bukaresl, à Bône, à Toulon, à Belgrade ; Consul général à Smyrne, puis à Tunis.",3,,0,0,0,502,70,0.9282
L1912-00410,BOUBES,Joseph-André,0,,27 mai 1SS0,1880,Ctignaux,M .-Garonne,"(M .-Garonne). Substitut clu Procur. de la. République à. Aloiillueon. 1"" février 1908.",justice_law,justice_law,,,,,0,,0,0,"lycée cle Toulouse, F acuité s cle droit cle Toulouse el cle Paris; licencié en droit.",lycée cle Toulouse,licence_droit,"avocat à la Cour d'appel cle Paris, attaché au Parquet cle la Seine, attaché au Ministère de la. Justice; juge suppléant nu Tribunal do Conslunfine et au Tribunal cle Tunis en 1908.",2,,0,0,0,420,70,0.9212
L1912-00411,BOUBILA,Jean-Théophile,0,,17 oc,1706,,,"publique, off. clu Nichanfffikhar. Chef cle bureau el chef de l'Office central clu Placement français à. la Direction cle 1 ' Agriculture, du Commerce el de la Colonisation, ",,,"12, rue du- Maroc, Tunis",Tunis,1889,1889,1,palmes_academiques,0,0,"collège de Alugnac, L n.v a l el, Sorbonne ; bachelier es lettres. .bucT.Ess' : a Paris, journaliste parlementaire el publicisle ; attaché au Cabinet du Ministre de l'Intérieur (Bureau cle la Presse); à Tunis, rédacteur, puis chef de bureau: membre cle l'Association .syndicale professionnelle des journalistes républicains français.",collège de Alugnac,baccalaureat,,0,"rédaction d'une touille spéciale de vulgarisa lion sur la Tunisie et sa. colonisation (189:1-1893); notice sur la Tunisie à l'usage des émigranls (ôclil, ori., 1"" broch. 1897); diverses brochures sur la Tunisie, la poterie à. Nabeui, la Tunisie à Bergen, etc.; articles el poésies diverses dans les journaux et revues. Médaille cle bronze cle la Société de secours mutuels cle France. Colon à La Soukra, vigne et arboriculture, i",1,0,0,1082,70,0.8956
L1912-00415,BOUCHET,Léopold-Marius,0,,"1"" juin 186.0",1860,Marseille,,Restaurateur « Les Délices du Belvédère». Déc. ,hospitality_services,hospitality_services,,Bizerte,1899,1899,2,leopold_belgique;nichan_iftikhar,0,1,"collôge Sadiki. Capitaine de réserve; ancien interprète au Gouvernement tunisien en 1880; ancien professeur de français et d'italien au collège Sadiki. Membre dii Comité cle la Société des Amis des Arbres; membre du Comité de la Colonie agricole indigène d'El-Ansarine ; membre congressiste cle la Société cle Géographie; Directeur et rédacteur en rédacteur en chef du journal ((El Hadira», fondé en 1887.",collège Sadiki,,,0,,0,0,0,989,71,0.9263
L1912-00416,BOUDET,Raymond - Bernard - PierreLouis,0,,1867,1867,Caslelmoron-surLol,Lot-el-Gur.,"Comptable à la. Compagnie du Gaz et des Eaux, quartier Sans-Souci, Tunis. ",finance_banking,finance_banking,,Tunis,27 janv. 1898,1898,2,nichan_iftikhar;medaille_militaire,0,1,"lycée d'Agen, institution ' A'Iouras (Bordeaux) jusqu'en rhétorique; examen de grammaire.",lycée d'Agen,,"adjudant au 9° cle ligne et au 4"" tirailleurs. Secr. de la. Société des Afédaillés Militaires (28"" section cle Tunisie); membre fondateur cle la Bibliothèque des sousofficiers au 9"" cle ligne; ancien président de la Bibliothèque des sous-officiers au 4* tirailleurs. Adjudant de territoriale. Médaille d'argent' de l'Alliance françai- - se; médaille de bronze de la Ligue Nationale contre l'alcoolisme.",7,,0,0,0,738,71,0.8957
L1912-00423,BOUHAGEB,Ahmed,0,,1873,1873,Tunis,,"Ancien avocat au barreau de Tunis, ",justice_law,justice_law,"1, rue Sidi-Essourdou, Tunis",Tunis,,,0,,0,0,"collège Sadiki, lycée Lakanal à Bourg-laReine, près de Paris; Faculté de droit cle Paris; licencié en droit de la Faculté cle Paris.",collège Sadiki;lycée Lakanal;Faculté de droit cle Paris,licence_droit,,0,,0,0,0,235,72,0.961
L1912-00424,BOUHAGEB,Housseïn,0,,fév. 1872,1872,Tunis,,"D' en méd.,4, r. des Femmes. Tunis.",,,,Tunis,,,1,palmes_academiques,0,0,"collège Sadiki, lycée Carnot, lycée Lakanal (P aris), Facultés de Alédecine de Bordeaux et cle Paris.",collège Sadiki;lycée Carnot;lycée Lakanal,,"médecin cle la Colonie agricole indigène d'El-Ansarine; médecin ,acljoint à. l'hôpital Sadiki; .méd e ci n municipal ; médecin de la fékia et dos aliénés. Prés, de la Société sportive «La Musulmane»; v.-prés. du Cercle Tunisien;-membre-du Comité cle la Société musicale «La Naceuria»; membre correspondant de la «Revue cle l'Hypnotisme et de la Psychologie physiologique.",9,«Principes sur l'hygiène alimentaires»; «Principes sur l'hygiène dans le ménage indigène et de l'a femme indigène»; travail sur les marabouts et les aïssaoua.,1,0,0,755,72,0.9254
L1912-00428,BOULAKIA,Joseph,0,,12 mars 1881,1881,Tunis,,"Docteur en médecine, ",medicine_health,medicine_health,"6, place Garibaldi, Tunis",Tunis,,,0,,0,0,lycée Carnot cle l'unis et Faculté cle médecine de Paris.,lycée Carnot,doctorat_medecine,,0,,0,0,0,154,72,0.9055
L1912-00430,BOULLIER,Jules-Emile,0,,3 juillet 1873,1873,Lyon,,"6, rue d'Angleterre, Tunis. Représentant, cle commerce. ",,,"6, rue d'Angleterre, Tunis",Tunis,1900,1900,2,palmes_academiques;nichan_iftikhar,0,1,"lycée cle Lyon: Faculté de droit de Grenoble; Ecole militaire cle Sainl-Maixent : bachelier es lel1, r e s el bachelier en droit. Lieutenant cle réserve au 4' zouaves. Sue■■ CESS' : off. d'infanterie dêmis' sionnaire; nôgoc' et représentant; agent général cle la maison Binet, de Reims, v.-prés. du Syndical des Représentants i cle commerce français; membre correspondant cle la Chambre du Commerce i extérieur el colonial de France cle Paris; correspondant clu journal «Les Annales diplomatiques et consulaire»; meml lire de la chambre de Commerce de■ Tut nis. élu en ""1910,",lycée cle Lyon;Faculté de droit de Grenoble,baccalaureat,,0,,0,0,1,735,72,0.8776
L1912-00432,BOUNIN,Edoiiard-Emile-Ph'ilibert,0,,17 nov. 1859,1859,Bône,Consfantine,"et médaillé de la Mutualité. Avocat au barreau de Tunis, rue de T u n i s. Bizerle. 18 juin 18 9 2.",justice_law,justice_law,,Tunis,,,2,palmes_academiques;nichan_iftikhar,0,1,"lycée d'Alger, collèges de Constantine el de Bône, Faculté cle Paris, Ecole de droit d'Alger, Faculté d'Aix; bachelier es sciences el es lettres; licencié en droit: 2"" prix de droit romain (1882); certificat d'arabe parlé. Maréchal des logis de réserve.",lycée d'Alger;Ecole de droit,licence_droit;baccalaureat;certificat,"avocat à Bône (1S83); juge de paix en Algérie (iSSS); avocat à. Bizerte depuis 1892; membre de la Conférence Consultative de 1896 à 1904, réélu on 1906 pour quatre ans; conseiller municipal cle Bizerte depuis 1893. Prés, de «l'Amicale mutuelle Tunisienne»; anc. prés., fondateur, cle «l'Avenir du Prolétariat» el de la «Sociôlê des Anciens sous-officiers en Tunisie»; anc. prés, et membre du Conseil d'administration de diverses sociélés locales; ancien rédacteur a-u«Pelils Bônois» et au «Courrier de Bône»; rédacteur de «la Dépêche Tunisienne» à Bizerle (1892-1904); correspondant, cle l'Agence Havas depuis 1899 et de plusieurs journaux de Paris. Médaille d'argent, Alger, 1882.",12,,0,0,0,1166,73,0.9221
L1912-00437,BOURDOT,,0,,1865,1865,,,Receveur principal des Douanes à Tunis. ,administration,administration,,Tunis,1891,1891,2,merite_agricole;nichan_iftikhar,0,1,,,,,0,,0,0,0,207,73,0.7773
L1912-00441,BOURGADE,François,0,,7 juillet 1806,1806,Ordonné prêtre en 1832,,"On a de lui des ouvrages de controverse, religieuse : «Soirées cle Carlhage», Paris, 1847. et 2' édition, Paris. 1852, in-8°, «La Clef du Coran», Paris, 1852, in-8\ «Passage clu Coran à l'Evangile», Paris, 1855, in-8°, «Lettre à. Al. Renan», Paris, 1863, in-8°; quelques brochures : «Association cle ",justice_law;religion,justice_law,,Tunis,,,2,legion_honneur;nichan_iftikhar,1,1,,collège Saint-Louis,,,0,,0,0,0,2599,73,0.9343
L1912-00442,BOURGEOIS,Alphonse,0,,1S65,1865,SaintJean-sur Veyle,,"Apiculteur à Bir-bou-Rekba, Tunisie. Janv. ",administration;industry_crafts;agriculture,administration,,Tunis,1865,1865,1,nichan_iftikhar,0,1,,Ecole coloniale,diplome_superieur,,0,,0,0,0,1366,74,0.9581
L1912-00443,BOURGEON,Philibert,0,,12 août 1859,1859,Dijon,,"d'Italie,- chevalier du Alérite agricole,off .des SS. Alaurice et Lazare. Procureur général à la Cour d'Appel de Poitier. Janvier 19 0 4.",justice_law;military;religion,justice_law,,,,,6,legion_honneur;palmes_academiques;nichan_iftikhar;couronne_italie;merite_agricole;saints_maurice_lazare,1,1,"lycée de Di j on,' Faculté des lettres cle D i j o n, Faculté de droit de Diion ; docteur en droit; lauréat des concours de droit et de lettres (6 concours, 6 premiers prix); lauréat de l'Académie de Dijon et de l'Ecole nationale des Beaux-Arls. Ancien officier de réserve et cle l'Armée territoriale.","lycée de Di;Faculté des lettres cle D i j o n, Faculté de droit de Diio",doctorat_droit,"avocat à la. Cour d'Appel de Dijon (1SS3); secrétaire cle la Conférence (18S4); juge suppléant au Tribunal civil de Dijon (18S5); substitut à. Beaime (18S6); substitut à. Chalons-surSaône (18S8) ; procureur à Charolles (1890); procureur à Beaune (1893); procureur à Vienne (1894); avocat général à la. Cour d'appel cle Poitiers (1S98); procureur à Tunis (1"" cl.) (1904); procureur -général à Poitiers (1911) .Alembre cle plusieurs sociétés savantes el. de plusieurs associations mutuelles ou philanthropiques.",17,"auteur de plu- • sieurs ouvrages cle littérature el de droit: «Traité cle l'inexistence et, cle l'annulabilitô des actes juridiques»; «La France el l'Europe en 1792»; «Les Comices à Rome au temps de César»; «L'oeuvre de justice dans un pays cle libre discussion», etc. Alembre associé de l'Académie cle Grenoble.",1,0,1,1450,74,0.901
L1912-00444,BOURGET,Eloi,0,,,,,,"off. du Nichan-lftikhar. 1"" oct. ",,,,,1884,1884,3,palmes_academiques;nichan_iftikhar;ouissam_alaouite,0,1,Ecole nor maie d'Avignon.,,,"instituteur en France, puis maîlre-adjoint d'écolo normale à Villefranche (Rhône), puis à Alger; chargé de l'économat clans ce dernier établissement, puis au collège Alaoui ù. Tunis à partir de la fondation de col établissement en .1884; fondateur de la Société chorale «La Cigale», qui devint «la Chorale cle Tunis», dont il est aujourd'hui directeur honoraire ; membre de la Société des Auteurs et Compositeurs dramatiques. 'IRAVAUX : a. composé plusieurs oeuvres musicales, un solfège, cle nombreux choeurs d'orphéon : Rhodanus, exécuté par la musique clu 1"" zouaves; des morceaux pour fanfare : « A l'Algérie ! »; des romances et dos choeurs pour les écoles : «LnAluse enfantine » ; trois partitions d'opéra, dont une a été interprétée avec succès au théâtre : «La Sultane», avec Emile Arbinet pour le poème; «La fêle des myrtes », poésie d'Emile Toubin; «La Belle .Tu an a », poème. Alédailles d'argent et cle bronze aux expositions cle Tunis 1887 et cle Bône 1890 pour des compositions musicales.",14,,0,0,0,1139,74,0.9089
L1912-00448,BOUSSEN,Manoubi,0,,Mars 1867,1867,Tunis,,"Secrétaire particulier cle S. A. le Bey, rue de l'Agha, :IS.",,,,Tunis,,,4,nichan_iftikhar;palmes_academiques;merite_agricole;legion_honneur,1,1,"collège Sadiki. Ancien interprète et secrétaire au Gouvernement tunisien et secrétaire cle S. A. le Bey alors qu'il n'était encore que prince héritier. Médaille d'or à l'Exposition agricole cle Tunis 18S9 pour l'exposition"" d'un jardin à La Manouba. Bou-Zergua. C. c. de Tunis, caïdat de la Banlieue. Se (A) sur la. ligne B.-G. de Tunis (13 k.) à La Laverie (15 k.). Train du Alornag. BOY (William). 20 ocl.1873. Bordeaux, off. d'Académie, chev. du Mérite Agricole el du Dragon de l'Annam, off. du BOU-THADI. C. c. el caïdat de Slax. Village à 22 k. de Triugu. A. P. Niclianlllikhar. Capitaine d'artillerie, attaché à lu personne du Résident Général de France à 'l'unis. Juillet 1907. Ecole polytechnique (.'89-4-96) Bâche lier es lettres el es soiîi:ces, accessit, au Concours générât BOUVIER (Louis-Marie-Léon Marc de). 27 nov. 1860. Nancy (Meiirthc-el-Mosclle), chev. de la Légion d'honneur. Ancien ollicier de chasseurs à pied; agriculteur à Sicli-Atlunane (Tunisie) et à Bayou (Meurlhe-el-Aloselle). Janv. 1897. Ancien élève de l'Ecole militaire cle S'- C.vr ; capitaine d'élal-major territorial; président honoraire de la Caisse régionale de Crédit muluel cle Tunis. A collaboré n- divers journaux en vue cle l'implantation en Tunisie clu crédit agricole mutuel, cle coopératives agricoles el, cle la réalisation de progrès agricoles techniques, à été l'un des fondateurs cle la Mutualité Agricole en Tunisie. Décédé à Paris en 1910. cle physique (ma thématiques spéciales. Paris 1S9-4.",collège Sadiki;Ecole polytechnique,,"Sous-lieulenant à l'Ecole d'application de l'art et du génie (189698), lieutenant d'artillerie au 14°' à Tarbes (1898-1900), lieutenant d'instruction à. Fontainebleau (1900 à 1901), lieutenant au 18' à Toulouse cle 1903-1907.",2,,0,0,0,1874,75,0.9002
L1912-00449,BOUYAG,René,0,,21 juin 1859,1859,Oran,,"publique, chev. clu Mérite Agr. connu, clu Nichan.lltikhar.",,,,,,,2,palmes_academiques;nichan_iftikhar,0,1,,,,,0,,0,0,0,116,75,0.9203
L1912-00450,BOYER DE SAINT-GERVAIS,Jacques,0,,,,,,Consul cle France en Tunisie clu 7 scpl. 1720 a.u 24 juillet 1733. Rédacteur en chef clu «Libéral ». 29 août 18 9 0.,diplomacy;press_letters_arts,diplomacy,,,,,0,,0,0,"lycée d'Oran et d'Alger; bachelier es lettres el es sciences; capitaine interprète cl a n s la réserve. SucCESS':ôff. interprète en Algérie de 18 8 0 à 1S90; mis hors cadres en. 1S90 el, nommé Contrôleur civil",lycée d'Oran,baccalaureat,,0,,0,0,1,369,75,0.8629
